Date,Open,High,Low,Close,Volume
2021-05-05 02:00:00,53205.05000000,55415.83000000,52900.00000000,54795.19000000,13128.37786600
2021-05-05 06:00:00,54798.87000000,55285.71000000,53922.84000000,54858.35000000,10080.01401100
2021-05-05 10:00:00,54858.35000000,55809.24000000,54679.13000000,55108.95000000,9957.73314100
2021-05-05 14:00:00,55108.95000000,57712.06000000,55032.65000000,57636.74000000,19336.62196000
2021-05-05 18:00:00,57635.89000000,58069.82000000,57043.00000000,57136.04000000,14748.36754900
2021-05-05 22:00:00,57136.04000000,57619.86000000,56576.04000000,57436.11000000,10012.80891200
2021-05-06 02:00:00,57436.11000000,57570.00000000,56570.66000000,56797.09000000,9957.85137700
2021-05-06 06:00:00,56797.09000000,57568.42000000,56331.66000000,56814.79000000,9411.58230500
2021-05-06 10:00:00,56814.79000000,58360.00000000,56772.75000000,57988.00000000,12460.66657000
2021-05-06 14:00:00,57988.00000000,58099.00000000,56763.00000000,57088.49000000,12092.18850300
2021-05-06 18:00:00,57088.48000000,57475.00000000,55200.00000000,56128.42000000,17181.90826300
2021-05-06 22:00:00,56128.42000000,56794.40000000,55674.13000000,56393.68000000,9077.47489000
2021-05-07 02:00:00,56393.68000000,57122.17000000,55476.74000000,55705.67000000,13216.07946100
2021-05-07 06:00:00,55705.67000000,56280.88000000,55241.63000000,55766.34000000,9694.86786100
2021-05-07 10:00:00,55766.33000000,56784.00000000,55570.35000000,56464.74000000,10430.29368200
2021-05-07 14:00:00,56464.74000000,57680.00000000,56228.24000000,57519.24000000,14789.91973200
2021-05-07 18:00:00,57519.25000000,58650.00000000,57132.65000000,57584.01000000,15968.62803300
2021-05-07 22:00:00,57584.01000000,58074.31000000,56749.75000000,57314.75000000,10442.95906000
2021-05-08 02:00:00,57315.49000000,58400.00000000,56900.00000000,58099.98000000,9205.85190900
2021-05-08 06:00:00,58099.86000000,58599.99000000,57500.00000000,58463.06000000,9129.56824000
2021-05-08 10:00:00,58463.06000000,59379.26000000,58305.00000000,58556.09000000,13405.42534700
2021-05-08 14:00:00,58556.09000000,59438.64000000,57472.95000000,57599.87000000,16338.47391400
2021-05-08 18:00:00,57599.86000000,59300.00000000,57560.63000000,59030.56000000,13538.22210600
2021-05-08 22:00:00,59030.56000000,59500.00000000,58466.00000000,58862.05000000,8092.36451200
2021-05-09 02:00:00,58866.53000000,59300.00000000,58325.09000000,58632.78000000,11973.23696100
2021-05-09 06:00:00,58635.72000000,58974.91000000,57575.00000000,57965.59000000,16054.30340800
2021-05-09 10:00:00,57965.59000000,58400.00000000,57535.61000000,57907.49000000,9774.47663000
2021-05-09 14:00:00,57907.49000000,58000.00000000,56235.66000000,57379.58000000,15021.12640200
2021-05-09 18:00:00,57379.58000000,57883.11000000,57048.96000000,57266.97000000,8143.73278200
2021-05-09 22:00:00,57266.97000000,58439.70000000,57179.18000000,58240.84000000,8839.24372700
2021-05-10 02:00:00,58240.83000000,59444.90000000,58009.96000000,59356.76000000,10905.20852400
2021-05-10 06:00:00,59356.77000000,59500.00000000,58355.79000000,58370.17000000,9885.99987900
2021-05-10 10:00:00,58370.17000000,58593.79000000,57301.81000000,58070.63000000,12483.08317500
2021-05-10 14:00:00,58070.63000000,58320.00000000,56700.00000000,58296.36000000,16492.41199600
2021-05-10 18:00:00,58296.35000000,58593.70000000,55516.85000000,55733.76000000,18984.73670000
2021-05-10 22:00:00,55733.76000000,56269.89000000,53400.00000000,55816.14000000,20834.90897600
2021-05-11 02:00:00,55816.14000000,56435.48000000,54370.00000000,55142.46000000,14287.87901500
2021-05-11 06:00:00,55142.44000000,55846.90000000,54589.00000000,55740.09000000,9500.41961300
2021-05-11 10:00:00,55737.89000000,56190.00000000,55125.71000000,55210.47000000,11000.37109800
2021-05-11 14:00:00,55210.47000000,56176.00000000,54766.44000000,56052.82000000,13895.31508900
2021-05-11 18:00:00,56052.83000000,56850.00000000,55750.00000000,56608.94000000,9622.53391700
2021-05-11 22:00:00,56608.93000000,56862.43000000,56168.98000000,56670.02000000,6023.02181800
2021-05-12 02:00:00,56670.02000000,57872.18000000,56555.12000000,57756.94000000,10732.22956200
2021-05-12 06:00:00,57756.95000000,58000.01000000,56882.00000000,57101.07000000,9083.45978400
2021-05-12 10:00:00,57101.08000000,57195.50000000,55950.45000000,56421.46000000,12121.89404700
2021-05-12 14:00:00,56421.45000000,56900.00000000,55232.56000000,55479.13000000,16223.01585100
2021-05-12 18:00:00,55479.13000000,55677.31000000,53500.00000000,54432.39000000,20363.45905800
2021-05-12 22:00:00,54437.00000000,54751.92000000,48600.00000000,49631.32000000,31318.73153400
2021-05-13 02:00:00,49537.15000000,50829.98000000,46000.00000000,50461.99000000,42786.02688400
2021-05-13 06:00:00,50461.99000000,51367.19000000,50282.00000000,50879.72000000,16124.77399100
2021-05-13 10:00:00,50879.73000000,50950.00000000,48457.12000000,49777.01000000,28154.67405600
2021-05-13 14:00:00,49777.01000000,50884.34000000,49458.68000000,49627.64000000,17291.35710400
2021-05-13 18:00:00,49627.63000000,50429.99000000,47000.00000000,48568.85000000,28937.19670200
2021-05-13 22:00:00,48569.97000000,49879.77000000,48350.00000000,49670.97000000,14037.97338400
2021-05-14 02:00:00,49671.92000000,50390.70000000,49021.01000000,49157.93000000,13663.10241700
2021-05-14 06:00:00,49157.94000000,50286.26000000,48799.75000000,49987.20000000,14234.10972800
2021-05-14 10:00:00,49987.19000000,50958.32000000,49880.00000000,50538.14000000,14914.49714400
2021-05-14 14:00:00,50538.13000000,51483.00000000,50037.00000000,51211.98000000,13868.25326400
2021-05-14 18:00:00,51211.98000000,51322.41000000,50083.80000000,50138.09000000,12471.01461000
2021-05-14 22:00:00,50141.33000000,50294.60000000,49030.00000000,49841.45000000,10931.22714300
2021-05-15 02:00:00,49844.16000000,50700.00000000,49269.78000000,49627.01000000,10530.44345800
2021-05-15 06:00:00,49627.02000000,49861.20000000,48400.00000000,48469.28000000,14762.20292200
2021-05-15 10:00:00,48469.71000000,49298.59000000,47721.84000000,48929.74000000,16135.57094500
2021-05-15 14:00:00,48929.73000000,49697.63000000,48527.07000000,48982.99000000,14914.28498600
2021-05-15 18:00:00,48983.00000000,48994.27000000,46900.00000000,48108.40000000,20279.08393200
2021-05-15 22:00:00,48108.40000000,48738.75000000,46555.00000000,46762.99000000,12815.86311600
2021-05-16 02:00:00,46762.99000000,48406.44000000,46467.00000000,48383.46000000,12801.10138200
2021-05-16 06:00:00,48386.62000000,49500.00000000,48034.82000000,49375.28000000,10802.03337500
2021-05-16 10:00:00,49375.28000000,49795.89000000,48656.00000000,49014.99000000,10956.00658300
2021-05-16 14:00:00,49014.99000000,49249.06000000,47566.01000000,47727.26000000,14166.96199500
2021-05-16 18:00:00,47727.26000000,48097.59000000,44444.44000000,45549.26000000,36819.65345600
2021-05-16 22:00:00,45553.24000000,46480.00000000,43825.39000000,46431.50000000,28724.05598400
2021-05-17 02:00:00,46426.83000000,46686.00000000,42777.00000000,42915.46000000,28171.85844700
2021-05-17 06:00:00,42915.46000000,45400.00000000,42196.97000000,45149.18000000,40557.45817000
2021-05-17 10:00:00,45143.28000000,45800.00000000,44291.84000000,45731.39000000,23851.50751000
2021-05-17 14:00:00,45733.55000000,45791.04000000,43156.00000000,43362.75000000,23137.98931500
2021-05-17 18:00:00,43357.00000000,44400.00000000,42001.00000000,44197.73000000,30883.16203900
2021-05-17 22:00:00,44197.73000000,44939.20000000,42500.00000000,43538.04000000,20055.19725500
2021-05-18 02:00:00,43538.02000000,45281.34000000,43150.79000000,44779.83000000,19252.91945300
2021-05-18 06:00:00,44774.78000000,45799.29000000,44738.26000000,45172.70000000,17218.43054900
2021-05-18 10:00:00,45172.69000000,45662.14000000,44607.08000000,45321.02000000,13102.72960800
2021-05-18 14:00:00,45318.76000000,45341.84000000,42507.00000000,42969.47000000,29573.28358200
2021-05-18 18:00:00,42969.46000000,43825.65000000,42371.96000000,43262.71000000,23258.65433400
2021-05-18 22:00:00,43262.70000000,43522.64000000,42250.02000000,42849.78000000,14573.84325800
2021-05-19 02:00:00,42849.78000000,43584.90000000,40125.00000000,40591.15000000,36126.91047600
2021-05-19 06:00:00,40591.99000000,40846.97000000,38550.00000000,40371.44000000,49067.76754900
2021-05-19 10:00:00,40354.98000000,40888.00000000,36333.00000000,38700.00000000,47653.49786900
2021-05-19 14:00:00,38700.00000000,39295.51000000,30000.00000000,37318.52000000,121040.67646600
2021-05-19 18:00:00,37310.14000000,40442.00000000,36111.00000000,39342.93000000,63230.66193300
2021-05-19 22:00:00,39337.45000000,40200.00000000,36600.01000000,36690.09000000,37227.72886800
2021-05-20 02:00:00,36671.23000000,38599.00000000,34850.00000000,38341.04000000,48547.69901700
2021-05-20 06:00:00,38340.01000000,40780.87000000,38202.11000000,39959.68000000,32200.02778400
2021-05-20 10:00:00,39959.67000000,40690.56000000,38700.00000000,40475.17000000,29967.71724300
2021-05-20 14:00:00,40476.68000000,42451.67000000,40086.09000000,41432.88000000,38027.21318000
2021-05-20 18:00:00,41432.88000000,41450.00000000,38110.00000000,40116.04000000,36207.21962400
2021-05-20 22:00:00,40116.04000000,41900.00000000,39383.52000000,40526.64000000,18067.72007500
2021-05-21 02:00:00,40525.39000000,42200.00000000,40408.84000000,40666.91000000,16888.74195600
2021-05-21 06:00:00,40662.00000000,40800.00000000,39222.00000000,39842.57000000,19169.07259400
2021-05-21 10:00:00,39842.58000000,41230.67000000,39277.00000000,41124.29000000,21578.03074400
2021-05-21 14:00:00,41124.30000000,41789.40000000,36444.44000000,36794.57000000,60933.59105900
2021-05-21 18:00:00,36803.28000000,37825.75000000,35501.01000000,36062.12000000,41178.47059500
2021-05-21 22:00:00,36062.13000000,37447.00000000,33488.00000000,37252.01000000,42352.98131000
2021-05-22 02:00:00,37263.35000000,38100.00000000,36517.03000000,36951.85000000,23246.89106300
2021-05-22 06:00:00,36947.31000000,37219.45000000,35200.62000000,36269.28000000,25655.68255500
2021-05-22 10:00:00,36266.36000000,38827.52000000,36258.96000000,38157.76000000,24609.50253000
2021-05-22 14:00:00,38157.75000000,38829.00000000,37000.00000000,38162.40000000,23049.09802700
2021-05-22 18:00:00,38161.92000000,38600.00000000,37158.14000000,37286.65000000,16910.01537100
2021-05-22 22:00:00,37286.65000000,38400.00000000,37268.76000000,37449.73000000,13071.05414300
2021-05-23 02:00:00,37458.51000000,38270.64000000,36668.99000000,37421.59000000,14854.36275300
2021-05-23 06:00:00,37421.59000000,37421.59000000,35530.00000000,35927.69000000,19893.34722900
2021-05-23 10:00:00,35927.70000000,35930.89000000,33800.59000000,35389.10000000,48344.18958700
2021-05-23 14:00:00,35386.80000000,35800.00000000,32600.00000000,33318.09000000,53820.33881900
2021-05-23 18:00:00,33316.42000000,33900.00000000,31111.01000000,33051.73000000,58933.66486200
2021-05-23 22:00:00,33047.33000000,35000.00000000,33045.31000000,34655.25000000,21290.14334300
2021-05-24 02:00:00,34681.44000000,35889.00000000,34664.77000000,35251.37000000,22428.73322300
2021-05-24 06:00:00,35250.56000000,36887.00000000,34031.00000000,36645.79000000,25590.36199700
2021-05-24 10:00:00,36645.79000000,37922.18000000,35877.52000000,37600.01000000,32135.12366900
2021-05-24 14:00:00,37600.01000000,38637.70000000,37266.58000000,37539.63000000,32643.66321400
2021-05-24 18:00:00,37539.64000000,39787.96000000,36818.55000000,39606.10000000,28459.49504700
2021-05-24 22:00:00,39606.11000000,39920.00000000,37955.42000000,38796.29000000,20373.51682100
2021-05-25 02:00:00,38810.99000000,39791.77000000,37800.50000000,38304.51000000,21694.80287500
2021-05-25 06:00:00,38306.43000000,39200.00000000,37608.00000000,38985.06000000,16331.60007600
2021-05-25 10:00:00,38993.91000000,39110.00000000,36486.00000000,36537.16000000,23406.30178100
2021-05-25 14:00:00,36537.17000000,38481.18000000,36419.62000000,38277.57000000,27140.25257400
2021-05-25 18:00:00,38277.55000000,38299.88000000,37011.00000000,37292.69000000,12652.65668900
2021-05-25 22:00:00,37292.69000000,38753.98000000,37250.01000000,38324.72000000,10770.61440900
2021-05-26 02:00:00,38324.72000000,39693.66000000,37800.44000000,39503.98000000,16881.43529000
2021-05-26 06:00:00,39503.98000000,40755.00000000,39000.00000000,40445.79000000,18277.29211000
2021-05-26 10:00:00,40445.79000000,40841.00000000,39379.79000000,39850.65000000,17436.64866500
2021-05-26 14:00:00,39850.66000000,40289.75000000,38440.00000000,38758.61000000,23079.23482800
2021-05-26 18:00:00,38758.62000000,39350.00000000,37900.03000000,38485.10000000,17828.26977400
2021-05-26 22:00:00,38476.74000000,39450.69000000,38280.19000000,39241.91000000,11277.89272900
2021-05-27 02:00:00,39241.92000000,39243.10000000,37134.27000000,37621.56000000,15983.29379200
2021-05-27 06:00:00,37623.64000000,38407.42000000,37204.76000000,38275.47000000,11318.16101800
2021-05-27 10:00:00,38275.47000000,39888.02000000,37826.08000000,39690.01000000,16212.37977600
2021-05-27 14:00:00,39690.00000000,40411.14000000,39256.59000000,39667.00000000,18400.64495100
2021-05-27 18:00:00,39666.99000000,39721.28000000,38500.00000000,38768.35000000,14102.53984400
2021-05-27 22:00:00,38768.36000000,39187.35000000,38195.19000000,38529.98000000,10530.13941300
2021-05-28 02:00:00,38529.99000000,38877.83000000,37687.77000000,38237.18000000,11987.45889700
2021-05-28 06:00:00,38237.10000000,38237.10000000,36442.00000000,36975.93000000,25493.58490400
2021-05-28 10:00:00,36975.65000000,37250.00000000,35100.00000000,35351.65000000,30447.39510700
2021-05-28 14:00:00,35351.65000000,37279.98000000,35168.24000000,36749.31000000,22680.51033800
2021-05-28 18:00:00,36751.59000000,36845.93000000,35551.06000000,35789.30000000,22911.38874700
2021-05-28 22:00:00,35789.31000000,36240.00000000,34684.00000000,35663.49000000,21857.29172700
2021-05-29 02:00:00,35661.79000000,36774.44000000,35617.87000000,36458.77000000,13503.57169400
2021-05-29 06:00:00,36458.77000000,37338.58000000,35604.30000000,36145.02000000,14936.62768100
2021-05-29 10:00:00,36145.00000000,36350.00000000,34567.89000000,35375.00000000,19419.64730400
2021-05-29 14:00:00,35375.00000000,35402.34000000,33800.00000000,34416.27000000,28768.89807300
2021-05-29 18:00:00,34416.26000000,35049.00000000,33632.76000000,34025.43000000,21833.74263300
2021-05-29 22:00:00,34025.44000000,35100.00000000,33752.30000000,34605.15000000,14200.60530400
2021-05-30 02:00:00,34605.15000000,34974.99000000,33379.00000000,34770.12000000,14272.27287600
2021-05-30 06:00:00,34770.13000000,36232.09000000,34631.73000000,35998.33000000,16499.13536200
2021-05-30 10:00:00,35996.12000000,36420.00000000,35546.42000000,36359.44000000,12233.87155100
2021-05-30 14:00:00,36359.44000000,36488.00000000,35100.00000000,35477.00000000,13055.15015700
2021-05-30 18:00:00,35477.00000000,36284.44000000,35300.00000000,36077.59000000,9731.03431700
2021-05-30 22:00:00,36077.59000000,36350.00000000,35500.00000000,35641.27000000,7743.92270400
2021-05-31 02:00:00,35641.26000000,36000.00000000,34250.55000000,34489.57000000,14130.86534500
2021-05-31 06:00:00,34489.58000000,35975.00000000,34153.84000000,35850.17000000,16153.46863900
2021-05-31 10:00:00,35850.17000000,37195.00000000,35588.08000000,36836.46000000,22947.48623200
2021-05-31 14:00:00,36836.46000000,37278.03000000,36333.44000000,36961.16000000,18576.75976800
2021-05-31 18:00:00,36961.16000000,37457.07000000,36510.01000000,36863.67000000,14199.65304700
2021-05-31 22:00:00,36865.75000000,37499.00000000,36557.30000000,37253.81000000,8152.50225800
2021-06-01 02:00:00,37253.82000000,37894.81000000,36478.00000000,36704.99000000,14647.05840800
2021-06-01 06:00:00,36706.80000000,37443.72000000,36561.89000000,36831.58000000,10095.34783300
2021-06-01 10:00:00,36831.58000000,36939.81000000,35902.43000000,36596.62000000,13819.88776200
2021-06-01 14:00:00,36596.63000000,37440.00000000,35666.00000000,36235.29000000,22029.82561400
2021-06-01 18:00:00,36235.28000000,36492.89000000,35716.66000000,35973.87000000,12918.45295800
2021-06-01 22:00:00,35973.86000000,36800.00000000,35873.08000000,36693.09000000,7724.09119500
2021-06-02 02:00:00,36694.85000000,36900.00000000,35920.00000000,36472.39000000,8003.51935600
2021-06-02 06:00:00,36472.38000000,37400.00000000,36472.38000000,37220.00000000,12459.23471900
2021-06-02 10:00:00,37219.99000000,37538.07000000,36851.45000000,37203.08000000,12842.30359800
2021-06-02 14:00:00,37203.08000000,38225.00000000,37058.61000000,38040.70000000,17546.73297700
2021-06-02 18:00:00,38040.69000000,38200.00000000,37727.37000000,37884.57000000,9291.59159200
2021-06-02 22:00:00,37884.58000000,37929.97000000,37320.00000000,37568.68000000,7443.99025300
2021-06-03 02:00:00,37568.68000000,37903.14000000,37170.00000000,37634.57000000,8381.71411200
2021-06-03 06:00:00,37635.24000000,39039.19000000,37600.00000000,38634.09000000,16294.65853700
2021-06-03 10:00:00,38634.77000000,39476.00000000,38518.96000000,38781.75000000,16219.77488600
2021-06-03 14:00:00,38781.75000000,39265.25000000,38288.00000000,38535.61000000,17461.33171600
2021-06-03 18:00:00,38535.60000000,38997.00000000,38431.03000000,38596.64000000,9064.79618800
2021-06-03 22:00:00,38596.65000000,39450.00000000,38532.31000000,39246.79000000,8466.83057200
2021-06-04 02:00:00,39246.78000000,39289.07000000,37320.26000000,37933.72000000,17147.96416500
2021-06-04 06:00:00,37933.73000000,37939.25000000,36218.21000000,36610.29000000,23389.57437200
2021-06-04 10:00:00,36606.80000000,37028.65000000,36072.82000000,36585.66000000,13162.87543300
2021-06-04 14:00:00,36585.67000000,37139.00000000,35555.15000000,36948.85000000,21006.88207900
2021-06-04 18:00:00,36948.86000000,37248.94000000,36708.00000000,36800.99000000,9025.76488200
2021-06-04 22:00:00,36801.00000000,37246.99000000,36462.42000000,36829.00000000,7584.73831400
2021-06-05 02:00:00,36829.15000000,37846.60000000,36613.22000000,37410.00000000,9026.45342000
2021-06-05 06:00:00,37410.04000000,37925.00000000,37410.04000000,37582.14000000,6937.42711300
2021-06-05 10:00:00,37582.13000000,37850.00000000,35667.00000000,35869.42000000,17020.94441000
2021-06-05 14:00:00,35869.42000000,36435.00000000,35250.00000000,36321.42000000,16230.48953000
2021-06-05 18:00:00,36321.42000000,36324.20000000,35692.04000000,35778.94000000,7580.99756600
2021-06-05 22:00:00,35777.61000000,36016.10000000,34800.00000000,35513.20000000,13663.30945100
2021-06-06 02:00:00,35516.07000000,36257.34000000,35405.61000000,35989.67000000,8393.51836900
2021-06-06 06:00:00,35988.56000000,36480.00000000,35701.04000000,36132.57000000,7058.62076500
2021-06-06 10:00:00,36132.52000000,36414.55000000,35800.93000000,35868.13000000,7201.66281500
2021-06-06 14:00:00,35868.12000000,36429.28000000,35450.00000000,36157.47000000,9473.72472500
2021-06-06 18:00:00,36157.47000000,36317.81000000,35705.00000000,35747.15000000,6657.59726700
2021-06-06 22:00:00,35747.14000000,35995.28000000,35222.00000000,35796.31000000,8865.08269600
2021-06-07 02:00:00,35796.31000000,36900.00000000,35498.62000000,36392.93000000,11686.91807800
2021-06-07 06:00:00,36392.94000000,36545.01000000,35850.66000000,36139.99000000,7855.82757100
2021-06-07 10:00:00,36139.99000000,36591.72000000,35900.52000000,36376.47000000,10325.17770000
2021-06-07 14:00:00,36376.47000000,36777.47000000,35860.50000000,36035.51000000,10919.49430400
2021-06-07 18:00:00,36035.35000000,36079.63000000,35328.02000000,35634.46000000,10952.38654000
2021-06-07 22:00:00,35634.45000000,35744.52000000,33300.00000000,33552.79000000,25835.14838000
2021-06-08 02:00:00,33556.96000000,34068.01000000,32351.00000000,32817.09000000,27138.25221300
2021-06-08 06:00:00,32817.09000000,33246.09000000,32123.00000000,32966.70000000,18150.28085000
2021-06-08 10:00:00,32966.70000000,33373.01000000,32651.52000000,33089.99000000,16467.15770900
2021-06-08 14:00:00,33084.43000000,33179.23000000,31000.00000000,31705.24000000,28569.80082100
2021-06-08 18:00:00,31705.25000000,32999.35000000,31563.52000000,32864.18000000,18675.74021600
2021-06-08 22:00:00,32864.19000000,33841.98000000,32661.95000000,33380.81000000,14249.95722800
2021-06-09 02:00:00,33380.80000000,33540.47000000,32396.82000000,32863.07000000,13371.48863300
2021-06-09 06:00:00,32862.25000000,34512.95000000,32536.49000000,34169.05000000,22620.33319900
2021-06-09 10:00:00,34168.11000000,35045.55000000,33808.00000000,34972.42000000,20888.74579000
2021-06-09 14:00:00,34972.42000000,36736.00000000,34512.94000000,36357.11000000,38906.50305400
2021-06-09 18:00:00,36356.42000000,37000.00000000,35650.16000000,36260.45000000,25218.74536000
2021-06-09 22:00:00,36260.45000000,37534.79000000,36112.00000000,37388.05000000,15601.78148100
2021-06-10 02:00:00,37388.05000000,37666.11000000,36751.07000000,36959.69000000,15106.20934800
2021-06-10 06:00:00,36959.70000000,37220.99000000,36500.00000000,36962.14000000,12050.34945900
2021-06-10 10:00:00,36962.12000000,38491.00000000,36242.57000000,37818.54000000,29837.78566900
2021-06-10 14:00:00,37819.27000000,38198.23000000,36612.00000000,36896.75000000,23315.07767800
2021-06-10 18:00:00,36896.65000000,37150.00000000,36100.00000000,36675.09000000,15795.99163100
2021-06-10 22:00:00,36675.10000000,37088.00000000,35782.00000000,36675.72000000,13421.87115800
2021-06-11 02:00:00,36677.83000000,37300.00000000,35936.77000000,36754.40000000,13593.74551400
2021-06-11 06:00:00,36754.41000000,37435.00000000,36390.32000000,37147.55000000,13931.72954000
2021-06-11 10:00:00,37147.56000000,37680.40000000,36921.00000000,37378.82000000,14475.66291400
2021-06-11 14:00:00,37378.82000000,37589.00000000,36747.62000000,36818.41000000,12282.87087400
2021-06-11 18:00:00,36818.42000000,37419.01000000,36511.52000000,37246.77000000,12329.34358200
2021-06-11 22:00:00,37246.76000000,37498.58000000,36745.00000000,37331.98000000,11852.65287600
2021-06-12 02:00:00,37331.98000000,37463.63000000,35277.00000000,35571.19000000,24477.86472000
2021-06-12 06:00:00,35572.84000000,35726.68000000,35000.00000000,35289.06000000,15392.99260300
2021-06-12 10:00:00,35289.06000000,35900.00000000,34600.36000000,35596.70000000,18010.31080800
2021-06-12 14:00:00,35597.50000000,36238.00000000,35315.00000000,35384.96000000,14248.78019900
2021-06-12 18:00:00,35384.96000000,35997.67000000,35300.00000000,35730.00000000,8363.09787400
2021-06-12 22:00:00,35730.01000000,36143.93000000,35420.32000000,35546.11000000,7224.50378600
2021-06-13 02:00:00,35546.12000000,35926.96000000,34816.02000000,34867.80000000,9711.33353200
2021-06-13 06:00:00,34867.81000000,35499.86000000,34757.00000000,35280.02000000,8911.50791600
2021-06-13 10:00:00,35282.02000000,36099.00000000,35171.55000000,35904.03000000,10701.32834800
2021-06-13 14:00:00,35904.02000000,36150.00000000,35670.00000000,36034.97000000,9405.69857500
2021-06-13 18:00:00,36034.96000000,37750.14000000,35970.00000000,37650.00000000,22064.60781000
2021-06-13 22:00:00,37650.00000000,39380.00000000,37636.18000000,39020.57000000,26126.54937400
2021-06-14 02:00:00,39020.56000000,39800.00000000,38730.00000000,38975.14000000,19015.54058600
2021-06-14 06:00:00,38975.14000000,39700.00000000,38782.34000000,39555.24000000,12639.85818600
2021-06-14 10:00:00,39555.25000000,39629.01000000,38820.00000000,39166.33000000,13481.89623600
2021-06-14 14:00:00,39166.33000000,41064.05000000,39040.00000000,40685.37000000,32269.37525900
2021-06-14 18:00:00,40685.37000000,40740.03000000,39323.10000000,39716.06000000,19945.82700500
2021-06-14 22:00:00,39716.06000000,40605.87000000,39602.00000000,40516.29000000,11169.89467700
2021-06-15 02:00:00,40516.28000000,40900.00000000,39856.60000000,40404.86000000,12104.79445500
2021-06-15 06:00:00,40403.13000000,40580.00000000,40100.00000000,40365.74000000,8921.67520900
2021-06-15 10:00:00,40367.41000000,40400.00000000,39531.00000000,39839.90000000,13863.18214500
2021-06-15 14:00:00,39839.90000000,40450.00000000,39720.00000000,40065.01000000,12670.08089400
2021-06-15 18:00:00,40065.01000000,41330.00000000,39768.00000000,39958.01000000,22512.74592500
2021-06-15 22:00:00,39957.76000000,40365.27000000,39506.40000000,40144.04000000,10607.14421000
2021-06-16 02:00:00,40143.80000000,40181.95000000,39610.00000000,40013.63000000,7196.47463300
2021-06-16 06:00:00,40013.64000000,40527.14000000,39840.00000000,40126.87000000,14664.54418400
2021-06-16 10:00:00,40126.87000000,40260.14000000,38877.46000000,39080.01000000,16161.83647700
2021-06-16 14:00:00,39080.01000000,39504.99000000,38565.00000000,38775.66000000,16463.57803900
2021-06-16 18:00:00,38775.66000000,39735.52000000,38301.68000000,38680.11000000,23114.72511500
2021-06-16 22:00:00,38680.10000000,38925.00000000,38116.01000000,38349.01000000,10170.81848900
2021-06-17 02:00:00,38349.00000000,38978.75000000,38213.23000000,38865.05000000,8985.15627900
2021-06-17 06:00:00,38865.05000000,39400.00000000,38644.40000000,39207.36000000,11394.73100000
2021-06-17 10:00:00,39208.67000000,39559.88000000,39057.27000000,39146.36000000,10847.19742600
2021-06-17 14:00:00,39148.26000000,39195.90000000,38411.39000000,39007.91000000,15961.09659000
2021-06-17 18:00:00,39008.01000000,39111.56000000,37505.00000000,37702.53000000,21600.73207300
2021-06-17 22:00:00,37702.53000000,38258.00000000,37365.00000000,38092.97000000,10752.39375100
2021-06-18 02:00:00,38092.97000000,38202.84000000,37213.00000000,37926.79000000,11186.10112500
2021-06-18 06:00:00,37926.78000000,38148.11000000,37377.00000000,37715.03000000,10812.07648700
2021-06-18 10:00:00,37715.04000000,38029.99000000,37063.80000000,37821.95000000,15124.11803400
2021-06-18 14:00:00,37818.57000000,37948.55000000,36278.50000000,36355.10000000,24222.20162500
2021-06-18 18:00:00,36355.97000000,36818.44000000,35129.29000000,35327.24000000,22970.08792300
2021-06-18 22:00:00,35323.65000000,35928.39000000,35232.26000000,35819.84000000,10913.45774100
2021-06-19 02:00:00,35820.48000000,36297.30000000,34803.52000000,35103.44000000,14164.14833600
2021-06-19 06:00:00,35103.44000000,35873.90000000,34961.39000000,35785.96000000,12578.95653600
2021-06-19 10:00:00,35785.95000000,35995.00000000,35561.81000000,35940.22000000,8978.99194300
2021-06-19 14:00:00,35940.22000000,36457.00000000,35550.00000000,36114.85000000,15007.23098800
2021-06-19 18:00:00,36114.85000000,36210.00000000,35360.08000000,35943.65000000,10375.91885900
2021-06-19 22:00:00,35943.65000000,36200.00000000,35394.75000000,35483.72000000,7607.20279900
2021-06-20 02:00:00,35483.72000000,35800.00000000,35119.21000000,35527.24000000,8060.73368900
2021-06-20 06:00:00,35527.25000000,35922.00000000,35363.02000000,35637.71000000,7298.44262600
2021-06-20 10:00:00,35637.72000000,35693.88000000,33724.48000000,33872.90000000,24304.19049100
2021-06-20 14:00:00,33870.56000000,34666.00000000,33336.00000000,34422.71000000,23737.23966600
2021-06-20 18:00:00,34422.11000000,35700.92000000,34289.00000000,35502.82000000,13435.42780100
2021-06-20 22:00:00,35502.83000000,36137.72000000,35380.00000000,35600.16000000,13042.13657700
2021-06-21 02:00:00,35600.17000000,35750.00000000,34566.82000000,34649.63000000,12048.18009000
2021-06-21 06:00:00,34651.86000000,34725.82000000,32266.00000000,33025.50000000,38363.45210800
2021-06-21 10:00:00,33025.50000000,33577.12000000,31710.00000000,32520.56000000,46870.92431700
2021-06-21 14:00:00,32530.68000000,33222.22000000,31927.91000000,32687.99000000,26966.55245500
2021-06-21 18:00:00,32685.84000000,33000.00000000,32034.52000000,32563.89000000,18931.96224300
2021-06-21 22:00:00,32563.89000000,32800.00000000,31251.23000000,31608.93000000,25597.80194600
2021-06-22 02:00:00,31614.12000000,33260.00000000,31168.00000000,33018.22000000,23909.81423900
2021-06-22 06:00:00,33018.21000000,33109.81000000,32479.00000000,32648.98000000,10838.81438400
2021-06-22 10:00:00,32647.96000000,32658.63000000,31112.00000000,31243.41000000,31110.25148000
